Rank,City,Country,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,Begusarai,India,118.9,31.2,235.3,156.8,113,109.3,99,63.8,61.8,71.5,61.8,210.5,285
2,Guwahati,India,,220.2,168.1,129.2,112.2,69.5,51.3,46.6,60.2,76.7,76.4,126.9,128
3,Delhi,India,102.1,171.8,114.3,77.4,71,67.4,42.9,35.3,34.8,39.7,106.3,255.1,210
4,Mullanpur,India,100.4,106.3,123.7,78.1,56.6,53.4,53.9,63.2,59.7,59.6,110.4,253,201.4
5,Lahore,Pakistan,99.5,143.2,117.3,73.8,52.9,52.4,46.4,39.8,42.2,53.8,125.9,251,197.5
6,New Delhi,India,92.7,162.6,98.2,67.1,59,57.7,40.1,31.7,35,38,94.7,234.7,193.8
7,Siwan,India,,223.6,167.5,108.3,71.7,59.8,48.9,35.7,30.4,54.7,48.9,136.3,77.6
8,Saharsa,India,89.4,202,147.1,108.8,88.8,60.3,43.6,16.7,24.3,33.6,41.8,115.8,167.8
9,Goshaingaon,India,89.3,205.3,117.5,63.8,63.3,60.7,39.2,27.3,38.3,33.9,81.1,152,156.1
10,Katihar,India,88.8,224.1,113.3,94,74.1,49.9,34.7,17.7,27.6,33.9,63.9,134.1,180.5
11,Greater Noida,India,88.6,166.5,85.9,64.4,69.2,59.5,42.9,28.1,33.9,38.7,111.6,215.4,142
12,Faisalabad,Pakistan,88.2,92,106.5,66.5,44.5,42.9,43.8, ,38.9,46,70.4,196.8,204.2
13,Hotan,China,87.3,95,63.9,99.9,133.4,88.2,97.1,81.5,99.6,84.1,53.6,59.8,93.8
14,Bettiah,India,85.7,225.3,162.6,118.6,90.4,67.4,40.2,23.2,32.4,31.2,49,97.6,78.7
15,Samastipur,India,,200.6,154.5,103,81.4,66.4,43,26.9,31.9,37.1,49.1,123.1,75.5
16,Muzaffarnagar,India,85,120.3,95.6,81.9,75.5,77.7,47.1,31.4,41.7,53.7,100.9,122.2,156.5
17,Gurugram,India,84,125.9,73.7,64.3,74.2,75.3,56.1,39.8,48.2,54.7,89.1,177.5,129.3
18,Arrah,India,83.6,155.4,103.7,84.6,63.7,63.3,52.5,50.7,39.9,31.9,59,145.8,143.6
19,Dadri,India,83.6,140.4,73.6,52.3,46.5,41.7,30,23.4,41.2,49.1,116.6,228.8,176.8
20,Patna,India,,170.1,112.5,83.3,78.4,61,54.3,33.9,38,34.2,61,138.5,124.6
21,Chapra,India,81.4,191.9,123,87.6,60.4,49.9,38.8,25.8,43.9,36.5,29.9,150.2,142.7
22,Dharuhera,India,81.1,143.6,101.7,76.6,82.3,58.4,59.6,29.6,38.8,33.4,78.1,157,90.3
23,Hanumangarh,India,80.9, ,90.2,73.6,54.9,62.2,27,19.3,24.1,32,86.6,234.7,201.3
24,Dhaka,Bangladesh,80.2,175.5,107,82.5,61.6,49.2,42.7,23.6,44.8,39,74.9,101.6,160.3
25,Faridabad,India,79.9,134.9,79.7,70.1,57.3,52.7,49.3,27.6,29.1,37.6,81.6,193.1,146.6
26,Noida,India,,132.1,78.8,57.6,52.8,53.6,36.9,31.6,32.8,37.2,82,196.9,165.3
27,Bhagalpur,India,79.7,199.8,105.7,80.8,60.3,44.4,35.5,19.8,29.9,36.5,53.8,122.4,163.4
28,Meerut,India,78.9,137,103.5,73.4,56.4,56.5,32.9,19.1,28.9,33.4,98.5,184.3,122.6
29,Muzaffarpur,India,77.5,162.8,117.8,84.3,93.5,63.7,53.9,25.5,31.2,32,53.1,103.3,112.9
30,Agartala,India,77.4,104.7,105.9,96.7,91.5,63.5,58.6,32.9,55.9,47,74.9,84.2,93.6
31,Bhiwadi,India,77.1,99.3,74,68.1,60.9,50.6,46.5,25.3,32.9,47.1,90.9,185,138.4
32,Bandhwari,India,76.8,137.6,93.5,55,53.3,50.4,35.6,28.2,29.9,34.1,73.9,184.3,130.2
33,Baghpat,India,,125.2,98.3,77.9,75.9,72.7,37.6,24.7,28.8,35.9,79.4,164.6,122.5
34,Peshawar,Pakistan,76.5,135.9,78.7,53.3,34.2,39,42.9,35.5,44,52.8,83.1,155.8,166.3
35,Ghaziabad,India,76.1,132.6,79.8,58.8,52.1,46.3,31.7,32,30.7,33.9,75.1,191.2,149
36,Charkhi Dadri,India,75.9,91.5,76.3,75.3,99.5,99.8,65.3,35.3,54.9,34.3,67.4,119.4,95.6
37,Araria,India,75.8,159.5,115,106.8,64,36.7,20.8,10.3,20.3,28.7,56,86.4,150.4
38,Alandi,India,75.7,153.4,116.6,77.6,54.6,44.2,50.7,29.6,46.3,44.2,93.8,67.1,85
39,Rajgir,India,,185.6,96.1,56.9,43,45.7,31.4,20.9,32.9,35,54.2,144.1,118
40,Bahadurgarh,India,75.2,90.5,65,59.1,64,64.4,44.9,31.1,36.6,42.4,111.9,179.6,107.1
41,Monghyr,India,73.1,161.8,104.3,84.3,72.1,66.9,53,34.1,43.3,40.1,48.2,63.1,83.3
42,Kashgar,China,72.3,107,68.3,91,119.3,47.1,31.7,32.2,42.3,44,41.1,81.1,161.4
43,South Tangerang,Indonesia,71.7,44.8,31.9,65.7,56.9,94.2,83.1,88.9,94.2,73.9,80.8,69.4,61.2
44,Karagandy,Kazakhstan,71.2,101.6,68.7,73.8,62.3,64.3,62.4,58.7,74.2,44.6,22.4,12.9,128.3
45,Mushalpur,India,69.9,155.9,112.9,71.6,51.7,74.1,38.8,18.3,38.2,30.5,44.3,86.2,102.1
46,Vapi,India,69.9,137.6,143.5,98.4,64.8,38,26.9,27.6,33.3,35,87.3,58.6,90.1
47,Rohtak,India,69.2,82.4,53.9,45,57.5,66.9,42,28.7,34.1,40.2,85.6,177.2,111.6
48,Kaithal,India,68.5,81.7,60.4,44.9,51.8,50.8,29.1,35.6,63.1,48.4,100.5,166.3,84.5
49,Dhaulpur,India,68.4, ,83.9,59,38.7,33,28.1,32.8,28.5,33.6,60,211.7,146.6
50,Ganganagar,India,68.3, , ,73.3,64.3,55.9,29.9,38.9,26.1,36.2,84.7,172.3,98.2
51,Morar,India,67.7,133.4,66.4,43.1,37.9,41.6,49.8,64.4,30.6,30.4,68.5,117.7,127.8
52,Vayushaktinagar,India,67.4,88.6,99.9,74.1,89.5,67.8,52.6,55.5,57,34.1,81.8,70.1,36.5
53,Hisar,India,67.3,75.6,55.9,62,58.3,72.3,42.4,36.6,47.6,27.2,31,176.8,90.8
54,Fatehgarh Sahib,India,66.6,91.5,61.5,78.9,66.3,55.8,39.8,40.7,51.4,43.5,60.8,114,97.4
55,Bhiwani,India,66.1,77.8,56.4,62.1,55,62.3,61.2,27.3,26.8,23.7,76.1,156.4,103.2
56,Fatehabad,India,65.1,67.8,70.1,51.3,41.2,30.6,23.1,30,38,35.6,56.8,210.2,89.3
57,Bharatpur,India,65.1, ,95.8,61.4,49.5,37.5,33.2,28.1,36.1,32,73.6,152.2,129.5
58,Gaya,India,64.9,180.6,93,58.5,38.8,36.2,31.9,22.7,33,29.2,48.7,113.5,93.1
59,Jind,India,64.6,80,54.4,39.3,45.5,57.5,41.8,33.7,33.3,25.5,99.3,181,81.7
60,Murthal,India,64.6,63.2,50.4,38.8,27,45.4,24.9,19.6,11.5,52.1,106.6,197,106.6
61,Alampur,India,64.4,85.7,86.7,67.1,75.8,56.7,53.3,58.2,48.2,25.4,74.1,75.3,34.8
62,Aurangabad,India,64,164.3,79.1,61.2,50.3,52.1,41.7,21.3,22.1,21.8,44,90.3,66.9
63,Kurukshetra,India,64,80.9,65.4,46.9,53.2,66.2,38.5,24,35.2,40.6,89,119.6,90.5
64,Banposh,India,64,97.3,82.2,93.8,79,51.1,45.7,33.1,39.6,31.1,48.1,78.1,88.3
65,Gwalior,India,63.9,154.9,73.6,55.1,48.6,35.3,30.7,18.5,27.4,27.3,60.1,114.9,116.2
